name,price,shipping,link
"Asus Zenbook Pro Duo UX582L 15.6"" UHD OLED I7-10870H 16GB RAM 1TB SSD RTX3070",$590.00,+$40.00 delivery,https://www.ebay.com/itm/335860236925?_skw=laptop&epid=7057951860&itmmeta=01JPKXK9C662ZS917TTSWP1XKX&hash=item4e32d4827d:g:f1MAAOSw88tn0zUS&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ebU%2Fgj1Ref0%2FJzBriZJCA2Yei4Md442yquRyD3yO58TDXFKeQMVhOeZDfCtK0UxgmqJCMNTYALh9kTyOGlNayu3togHrhEnf5ycCpX52plsl%2B86v73n9JoN4GqUCfWhGLvfNuk1HhDckYfQ6GEWOorpQRhovlWaSSqWi7wsviQUZSmcWB0Zv3Pn8mGfSX1YY%2FZid7jaTaGAQB8uGYU5TDobjP4%2F%2BBg%2F1Rigz6Fm%2F8SXA%3D%3D%7Ctkp%3ABk9SR6iWzf20ZQ
"Lenovo Ideapad Slim 7i 14"" OLED Touch Laptop Ultra 7 155H 32GB 1TB 83D80003US",$649.00,+$78.25 delivery,https://www.ebay.com/itm/196501855944?_skw=laptop&itmmeta=01JPKXK9C6YJFQRBN0QZW0QE3Z&hash=item2dc06c5ec8:g:KqMAAOSwbSZmlCKF&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dQrxSWhuk2HAUSyhAAzdNF8PI%2BPvic3RTvzN4Jz4LiuLn0M2ihptkKkxsh%2FNqnS5%2F3broQJULQBsXM0ST2JRDRbAIQWNdUJZDAKnFgiEmC%2FTWzUtB77584ZMNbRt%2Ft85AJ04KAv49DP4XSAozW0ZEz0rgb%2Bq6YAVQN%2BLzO3w1MkxD4TvqYN%2FIijVrnljQbbFt1c6W7GgWgGZyd2pkZBlifpeucOSU1n7k5nwxpIfXJTw%3D%3D%7Ctkp%3ABk9SR6iWzf20ZQ
FHD DELL Latitude Laptop: Intel i7! 32GB RAM ~ 1TB NVME SSD! Windows 11 Pro!,$328.95,+$68.81 delivery,https://www.ebay.com/itm/116458919375?_skw=laptop&itmmeta=01JPKXK9C6T84K054MDD8C6GZG&hash=item1b1d7e15cf:g:8cMAAOSww29nl7lz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cBQ%2BAavyeWiI3%2FmhBNbSqGmuEN2KLV9jiDgBiWBS4khCxSKysJTKGOMI%2F9GbelukJKRpI96F3EapbK1ldS6FprInCL2Xg22D27OMkSbvEXVM7mYUlDX96Cp48otvKy2KpBsG4%2B1%2FUGfECEjNhkMqAGFIH8WEeuxbmwh%2BNtbk10YPbXgip9QJBrn5bMXBRqyAW%2BJeVCyCWe7crTKn%2BNvlAoducHquRgNSpAA9uSnqbXpA%3D%3D%7Ctkp%3ABk9SR6qWzf20ZQ
Dell Inspiron Plus 16 FHD+ WVA Touch Laptop Ultra 7 155H 32GB 1TB SSD Light Blue,$649.00,+$97.11 delivery,https://www.ebay.com/itm/196793720429?_skw=laptop&itmmeta=01JPKXK9C6HTXVTQXGN1CZHWN8&hash=item2dd1d1de6d:g:3EoAAOSwcq1nLoo2&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e3CpJBlomBo6wMT4oFIAxKVk7wabZPHmGRDLDpC7fGiqn6SUHcSh9gVvo68rTCJoP1TLkZEkLB1m%2BHfzc%2FqP%2FUd%2B%2F3VXWDC90nbOLG5gPuF9DQ9beE9ySDHKTAnFo%2BBpsYrDPeMmZqjZdvYk0W5iAEijQxJ%2BsUVF8TL2OV9HiYEAPpwkZHm0R1ExsEXSDhfnDIeEdjw%2BFlxRN918Wm2F5IYnxkoER%2BzACBKRA0iwCSNreXNElG14aocDpzday%2F4vFYCug1FZlUor7uXBltMvMH%7Ctkp%3ABk9SR6qWzf20ZQ
"15.6"" Dell Latitude Laptop PC: Intel i5 Quad-Core! 32GB RAM! 1TB SSD! Windows 11",$359.95,+$76.03 delivery,https://www.ebay.com/itm/116332233976?_skw=laptop&itmmeta=01JPKXK9C6E0JRR9J2AER5ZXQY&hash=item1b15f104f8:g:h24AAOSwkspm~Z1Q&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eC9aBEJdJZwr0lCOBZG8VhmlIOhrJShMe7WnxGFPdtG1MbO%2BSPHa4%2F%2By8YNCCttqKIS%2FykDWbwsnM%2F4mwzArtOv0NXMB%2BCGboYug07UAnwmhYIDYtQnO7QaAqKsNDreJboM6UeBqyMPgnmPOIJrt954Q9ZnUFvvfklnC1BhUoPbegV%2BXYUSbOSTqUJJn1%2Fd%2Fa0Zr8BVUc1oCHZt1J55fzymIfShQqDlnFCUVfSRQlA%2BQ%3D%3D%7Ctkp%3ABlBMUKqWzf20ZQ
Panasonic  CF-31 MK6  7th GEN Core i5 WIN10  32GB 1TB SSD TOUCH BLUE,$504.44,Shipping not specified,https://www.ebay.com/itm/286073355844?_skw=laptop&itmmeta=01JPKXK9C6CSXT3QX0Z9FY2N91&hash=item429b4cfe44:g:7NIAAOSw9w1m8Doq&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fl%2FkrUpELnStGgoPS0VDuf9k1SHxsro6lWzUOwX6mxIHKoWHWCot1zuZ7zEQ3kQQ%2F2gRpCjnF%2BSpqXsBr3seQrjtc4mPDhroxA%2BAecHU6ReMPFQtVi00SmrAJ3Pnapp5LOr%2Fv24BYLNWxGydLwMGSJzuNnffwhgl7aT9LtQHB32OQ%2FUaWw6cbd4Z8VKPtHaI9va5ml0ey8l3zuQZoH0tgK9dgRYMaVKFyaBb9F%2FJBwwA%3D%3D%7Ctkp%3ABlBMUKqWzf20ZQ
"HP ProBook 14"" HD Laptop Computer Intel i5 Up To 32GB RAM 1TB SSD Windows 11 Pro",$168.78 to $336.78,+$66.05 delivery,https://www.ebay.com/itm/286393092388?_skw=laptop&itmmeta=01JPKXK9C6D3FEXXN76BHPCG6J&hash=item42ae5bc924:g:fjMAAOSw14BnzGG-&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ekDyH5pmojpnNdbUxC%2FVhJr3deOfrgbt0hnojEWi%2FNOj9UmETAR8BK7XaplX64lqjV32U4g6QJkjQY3W2mYz42JT5Jx8E2GPDif1MfvhlANgJ8jpVrCMAoHiJtNAVmGuon0EcGBuYyporLNHVJMwSOVD4cHnZk3CPM%2F8TKX4%2FAqw%2BV29eUX84K%2BlWBHHLQ%2FzAzkU74ZKOdfyG5PdcEhKfFt1qiqURFfmDfHQuUdZpw2iwIhYlQiVSi5712or5xtWLNrhROVwLP970jWmZoJkM1%7Ctkp%3ABFBMqpbN_bRl
"Dell 15.6"" Light Gaming Laptop Intel Core i7 4.20 GHz 64GB RAM 4TB SSD Win11 Pro",$349.99 to $744.00,+$79.95 delivery,https://www.ebay.com/itm/334703417715?_skw=laptop&itmmeta=01JPKXK9C7H2W59BJENKPQEMYH&hash=item4dede0d973:g:EKMAAOSw3rlnftZD&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eNjPH%2FM5iNOotYFS%2B15u%2BAn80dXOJxiXgtwcZBfVmsp2LyffU3VZE3egpLT7Gh22qvTArm7DajAgHy6Gz1X4PQxFGvhEOvXfG8jIOknCMaqNYpFFULzIT09%2FSaGZFcC8KGYAzQ%2BBDy8u546G834ZmU8jNqLDHv0DaYJ0SWKfNgWxlKmmLzBjc4Zk8U3cxhKrspwE3hhg6uuJ%2FplY%2B44Cn7QgISNzEWWkQnltaAxIkm46HJiFilT7l9jRdqi3GCzfbLtwdVFL715GV7%2Bi9k%2FOK6%7Ctkp%3ABFBMqpbN_bRl
"HP EliteBook 645 G10 - 14"" AMD Ryzen 7730U 32GB RAM 1TB SSD - Brand New in Box",$280.00,+$61.11 delivery,https://www.ebay.com/itm/256856275457?_skw=laptop&itmmeta=01JPKXK9C7QS156FXDR3T9Z9SJ&hash=item3bcdd3ba01:g:XFkAAOSw5pFn0H5V&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e5vDwpRMz6QoWx34Zf7w%2FT%2B0J8c%2Btb%2BjgFxg9Kl3%2FRpTqhb8s%2FKWXGxp%2BSeb68uFxzJAt2uU7h6BGb%2FmLy1nB6fC7Zq2H%2BGRebKBqNXS%2FdQ4rxDTDLqQ%2FDdTG--9wyYqYKQIcrQca%2FjuR%2FTjwCcfLvk7F7SCJj4966ZLIWzGpISASHxkvP4vq%2BmA6dpVQ6qbJSGm9cpKGUYthaUthJQTJN4tiVvm2chXN18Bl%2Bz82KuA%3D%3D%7Ctkp%3ABk9SR6yWzf20ZQ
"MSI Summit A16 AI+ A3HMTG-014US 16"" Touchscreen 2 in 1 Notebook - QHD+ - AMD",$565.00,+$108.78 delivery,https://www.ebay.com/itm/276948467766?_skw=laptop&itmmeta=01JPKXK9C7TZ7FF3D5VB2QB83V&hash=item407b6a4036:g:SkQAAeSwAr9nuS6Y&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ebweCtPao2KGk3WgsjtIsCD8Hz0%2Bi6DVtQImzs0UGxRXDp7ifwq39eCLhdpmabJy3xWWP2fhaGNeWPp3FN%2FD4GPAXhBxtqQV6d5D%2BfbsjIrfHRYD9OivfGDEoxEVSe7qOAkWIRkm6rVyRZCjU02P6NJNEyRi5D9HX8WvfYVdGY3coM5UyiTl%2BEMtfshd9u3N6y4tbshUtC%2BzWQMJGtOrwPXcNOWOrHP5paR%2Bf4cmz9UFScxA31SS0Mh9Gdf0J6XWlX9u450yXCHyxo3U5hq9bG%7Ctkp%3ABk9SR6yWzf20ZQ
Lenovo IdeaPad Pro 5 Laptop 16'' 120HZ OLED 2K Ultra 9 185H 32GB 1TB RTX 4050,$899.00,+$98.19 delivery,https://www.ebay.com/itm/204880043580?_skw=laptop&epid=13067279995&itmmeta=01JPKXK9C7ZDQYFZK8YYS8YP9Y&hash=item2fb3cd5e3c:g:JisAAOSwLG1mjdK6&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cTKWodeC65ZdRHxTVueQW18SsfN%2BqM%2BzD5ZZV805nN4YO7au6wPfIJwrpw1AdQkbCvHuj33hT6cMMnwPy7%2FFwAFSZsy5Tnk6MfdI5hYMzyZjMcQQvRUNqFKHRJOyMO08TyIv1bknI52Ul707S19brrAf4rVpq9qp9GZDA04EGgTr4Rkyt%2B3mWy6m9HCUb2btv--XD4%2BqMPR9AOT1n7L3sSJ%2BIHpvXdzkFABmB6FAmlwn4Q1N--Z6tQZKRP%2Bu5c44w8qrC3LJma%2F%2B%2BBX1Wb9VwH%7Ctkp%3ABk9SR6yWzf20ZQ
"Laptop IdeaPad Pro 5i 16"" Touchscreen Intel Evo Platform Laptop - Intel Core",$807.97,+$89.24 delivery,https://www.ebay.com/itm/156783749576?_skw=laptop&epid=13067279995&itmmeta=01JPKXK9C7YJSDMPMN8GY98NZZ&hash=item24810a29c8:g:~oYAAOSwS5pneFUf&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dzzlGYgIK0TvKp9HdTPV4DRDFWRuVi%2FcupvWESqPUchA5iwq7HvU6wlTAAe%2Bt6TGAR%2Fwq4p8Ukib12%2BCLTba7rPRPLWCcVYl5sq%2FBROj7A3HiOg%2F1VyVZH4ETNSDKRPLrfIid00%2BnsYbuciEudeKg6LeH2SEh%2BZKEcaSg94cwVUIJt1EE2ou2iHSZJ1d1nkDICKzWEXy5A2HsO8ITrFWFI0rOBI98uV8xGypVUyceJ8g%3D%3D%7Ctkp%3ABk9SR6yWzf20ZQ
"New ListingLenovo ThinkPad P53S,15.6"" FHD Touch, i7-8665U, 32GB RAM, 1TB SSD,NVIDIA P520..",$140.31,+$79.30 shipping estimate,https://www.ebay.com/itm/396327927517?_skw=laptop&itmmeta=01JPKXK9C7TR6S2JNHAD60QDRN&hash=item5c46fc3edd:g:r6oAAOSw8yxn2AK~&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dL70DaR6GAJqewTeKBbAEy6RU%2BVcb%2Fvf0RBpBLU2NJ1146e3oVQxK3lNOsNWSIxrb5wgMPOgrU5nBlkd1I%2BbiXbJiB1FvHMG6PCeumMHS96BxVEaDUVVrBkgcVboMJWMr2l4SRcY%2B%2FnYQWjH1zNQQUa14QWYVmR7HPegAvSWPcbZTqqqBnbd97823sxq8p30%2F3%2FN4AArGMWFgftvVdd2%2BgwRtcLFrqe5nZwDqLdy764oP8Ikg49btb2ScHcZHAF7jI2z2%2FCNQKqllUjWEoy1x8%7Ctkp%3ABk9SR6yWzf20ZQ
"14"" DELL Latitude Laptop: Intel i5QC! 32GB RAM ~ 1TB NVME SSD! Windows 11 Pro!",$319.95,+$68.55 delivery,https://www.ebay.com/itm/116455570172?_skw=laptop&itmmeta=01JPKXK9C7SQG57ZS5HPGSNNCW&hash=item1b1d4afafc:g:EsIAAOSwo2xnwI8u&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dUG4axxBOY%2BPweH8XZyV8iD2wiJvNO43cfT%2BJ5F6kOqEpcNW%2Fy29TZosFGPOxyPRn3zpvnbpVLdPFsR%2FU4B7n66LPm7kBr2tXoPnH51lLrZS1fIXPOT28fv3KRd3OBTzTEpDpHO3U5SCne1IsSIB4YkhqNcqqVJqmR7J4PWQ0w51xVEBuijlzzVPaaJpkzJEmPnt9IfD7m2EmcFemmhLQqseM1%2BpqN5fdtKjIhvoOf5pYQ2865Pfvk%2F6ZEfvCGwcXX5JVC1cOreDPcc307rW4c%7Ctkp%3ABk9SR6yWzf20ZQ
POWERFUL i7 GAMING LAPTOP NVIDIA 32GB RAM 1TB SSD WINDOWS 10/11 - BUILD YOUR OWN,$389.75 to $799.00,+$87.05 shipping estimate,https://www.ebay.com/itm/175910813917?_skw=laptop&itmmeta=01JPKXK9C7XWDZNPYT0SCR9GM2&hash=item28f51a00dd:g:mr8AAOSwTOFkfb7H&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dUEDC3FAf2heeagb9BaJW3cK%2BoTYLNHfKatAoVEPSnOCMynsbxoSxLnTIJXo%2FdarfBz1xxU6syICAwEMy5iv7CdUBW76bbOJd4smFnT3YjUyce4b77%2Fm9rAC6B0Y%2FnWrbdi%2B1IpW89svI0Wub24cI9FbVjJAvrV04SO9g5CvXkGsrYcwatOfpDfY1V5Be%2BKeXPupNFNifLAGRI%2F2%2Btlo5Ts2BQ1DbnWCozaOU%2BBlvKOotaaccDNzwK3ykc%2FnZICkt1qw3GxYngPgN5dLyoWYVl%7Ctkp%3ABk9SR6yWzf20ZQ
"Dell 14"" FHD Laptop Intel Quad Core i5 3.60GHz 64GB RAM 4TB SSD Windows 11 Pro",$189.99 to $514.00,+$68.43 delivery,https://www.ebay.com/itm/335762697080?_skw=laptop&itmmeta=01JPKXK9C77NPKK111GHMG6VJK&hash=item4e2d042b78:g:zq4AAOSwljxnfY4f&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cPVABvBkPiQbKZ64O8mUbqA4brriv%2FpIwhN4DANEuzBg9%2FfvKG0wvIKV9ka4G4aQ8raM1jpZd0rNRDuIdb6HdPe9k%2F%2Bnkrr1utvxesvM30b2WPgeMt8uTQO24mWTR%2BKC%2Bvrf1F7FgLWuYAP6L9SM82XiX7y%2Bj6KoMRyJmd15JFTxisZ57o1gu9L3lpgZyYQaGY6HmjZ1SJZyKdzKt1rkiSx7v%2FfCLOdp0Qog7Aei1U0VvlyoId8U2N0jMfBXk7tcIoCyUAHywOa4HOfQeyvvrI%7Ctkp%3ABk9SR6yWzf20ZQ
